profile_mask_sample,raw_sample,masked_target_type,spot_id,masked_support,masked_support_norm,baseline_target_like_score,route2_target_like_score,rank,baseline_low_score_hit_weight,baseline_running_es,route2_low_score_hit_weight,route2_running_es
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_151_269736,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,108,0.07269139700078929,0.008905566580076501,0.040625000000000015,0.03817953056531732
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_165_269519,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,109,0.07269139700078929,0.008787085938837355,0.040625000000000015,0.03792192719857689
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_167_269438,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,110,0.07269139700078929,0.00866860529759821,0.040625000000000015,0.03766432383183647
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_175_269578,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,111,0.07269139700078929,0.008550124656359064,0.040625000000000015,0.03740672046509604
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_177_269495,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,112,0.07269139700078929,0.008431644015119918,0.040625000000000015,0.03714911709835562
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_184_269612,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,113,0.07269139700078929,0.008313163373880772,0.040625000000000015,0.03689151373161519
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_247_269432,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,114,0.07269139700078929,0.008194682732641626,0.040625000000000015,0.03663391036487477
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_268_269770,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.3807667316439246,115,0.0,0.007760824430763019,0.040625000000000015,0.03637630699813434
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_269_269278,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,116,0.07269139700078929,0.007642343789523874,0.040625000000000015,0.03611870363139392
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_278_269654,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,117,0.07269139700078929,0.007523863148284728,0.040625000000000015,0.035861100264653493
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_297_269645,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,118,0.07269139700078929,0.007405382507045582,0.040625000000000015,0.03560349689791307
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_321_259570,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.5380852059925094,119,0.0,0.006971524205166975,0.0,0.03516963859603446
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_343_269266,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,120,0.07269139700078929,0.006853043563927829,0.040625000000000015,0.034912035229294036
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_367_269552,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,121,0.07269139700078929,0.006734562922688684,0.040625000000000015,0.03465443186255361
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_388_269260,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.5380852059925094,122,0.0,0.006300704620810077,0.0,0.034220573560675004
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_392_269452,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.5380852059925094,123,0.0,0.00586684631893147,0.0,0.033786715258796396
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_394_269457,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.5380852059925094,124,0.0,0.005432988017052863,0.0,0.03335285695691779
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_405_259349,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.5380852059925094,125,0.0,0.004999129715174256,0.0,0.03291899865503918
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_412_269480,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,126,0.07269139700078929,0.0048806490739351106,0.040625000000000015,0.032661395288298756
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_430_269468,0.0006666666666666666,0.0014577259541060704,0.4270440251572327,0.4270440251572327,127,0.0,0.004446790772056504,0.0,0.03222753698642015
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_438_269780,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,128,0.07269139700078929,0.004328310130817358,0.040625000000000015,0.03196993361967972
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_440_269756,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,129,0.07269139700078929,0.004209829489578212,0.040625000000000015,0.0317123302529393
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_444_259613,0.0006666666666666666,0.0014577259541060704,0.26875,0.3807667316439246,130,1.0,0.00811455420648567,0.040625000000000015,0.031454726886198874
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_493_269758,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,131,0.07269139700078929,0.007996073565246524,0.040625000000000015,0.031197123519458452
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_494_269301,0.0006666666666666666,0.0014577259541060704,2.92650406504065,0.5380852059925094,132,0.0,0.0075622152633679175,0.0,0.030763265217579844
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_521_259568,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.5380852059925094,133,0.0,0.007128356961489311,0.0,0.030329406915701237
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_573_269667,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,134,0.07269139700078929,0.007009876320250165,0.040625000000000015,0.030071803548960815
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_600_269616,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,135,0.07269139700078929,0.006891395679011019,0.040625000000000015,0.029814200182220394
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_601_269677,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,136,0.07269139700078929,0.006772915037771873,0.040625000000000015,0.029556596815479973
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_627_259411,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.5380852059925094,137,0.0,0.0063390567358932665,0.0,0.029122738513601365
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_651_259500,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.5380852059925094,138,0.0,0.00590519843401466,0.0,0.028688880211722757
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_683_269330,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,139,0.07269139700078929,0.005786717792775514,0.040625000000000015,0.028431276844982336
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_692_283279,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,140,0.07269139700078929,0.005668237151536368,0.040625000000000015,0.028173673478241915
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_700_268918,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,141,0.07269139700078929,0.005549756510297222,0.040625000000000015,0.027916070111501493
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_754_259323,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,142,0.07269139700078929,0.0054312758690580765,0.040625000000000015,0.027658466744761072
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_782_270064,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,143,0.07269139700078929,0.005312795227818931,0.040625000000000015,0.02740086337802065
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_786_269902,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,144,0.07269139700078929,0.005194314586579785,0.040625000000000015,0.02714326001128023
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_796_269641,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,145,0.07269139700078929,0.005075833945340639,0.040625000000000015,0.026885656644539808
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_827_259540,0.0006666666666666666,0.0014577259541060704,2.92650406504065,0.3409090909090909,146,0.0,0.004641975643462032,1.0,0.030790381361447267
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_828_259380,0.0006666666666666666,0.0014577259541060704,2.92650406504065,0.35123042505592844,147,0.0,0.0042081173415834255,1.0,0.03469510607835472
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_830_268912,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,148,0.07269139700078929,0.00408963670034428,0.040625000000000015,0.0344375027116143
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_850_259597,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.5380852059925094,149,0.0,0.0036557783984656734,0.0,0.03400364440973569
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_858_269684,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,150,0.07269139700078929,0.0035372977572265276,0.040625000000000015,0.033746041042995265
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_864_269664,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,151,0.07269139700078929,0.003418817115987382,0.040625000000000015,0.03348843767625484
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_887_269626,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,152,0.07269139700078929,0.003300336474748236,0.040625000000000015,0.033230834309514415
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_940_283507,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,153,0.07269139700078929,0.0031818558335090902,0.040625000000000015,0.03297323094277399
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_946_259531,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.3807667316439246,154,0.0,0.002747997531630484,0.040625000000000015,0.032715627576033565
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_968_259237,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.5380852059925094,155,0.0,0.0023141392297518775,0.0,0.03228176927415496
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1019_259252,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.5380852059925094,156,0.0,0.001880280927873271,0.0,0.03184791097227635
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1025_269688,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,157,0.07269139700078929,0.0017618002866341253,0.040625000000000015,0.031590307605535925
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1037_269193,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,158,0.07269139700078929,0.0016433196453949795,0.040625000000000015,0.0313327042387955
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1076_269917,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.5380852059925094,159,0.0,0.0012094613435163731,0.0,0.030898845936916892
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1082_244303,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.5380852059925094,160,0.0,0.0007756030416377667,0.0,0.030464987635038285
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1101_259220,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.3807667316439246,161,0.0,0.0003417447397591603,0.040625000000000015,0.030207384268297863
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1129_283286,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.5380852059925094,162,0.0,-9.211356211944615e-05,0.0,0.029773525966419256
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1148_259475,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.5380852059925094,163,0.0,-0.0005259718639980527,0.0,0.029339667664540648
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1199_283289,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,164,0.07269139700078929,-0.0006444525052371984,0.040625000000000015,0.029082064297800227
